node,layer_mean,root_id
51834,7.096385542168675,720575940622277360
51835,1.0,720575940622277400
51836,7.409638554216867,720575940622277726
51837,6.9397590361445785,720575940622278015
51838,6.981927710843373,720575940622278132
51839,6.620481927710843,720575940622278157
51840,7.210843373493976,720575940622278325
51841,7.379518072289157,720575940622278494
51842,7.024096385542169,720575940622278527
51843,6.602409638554217,720575940622278634
51844,6.843373493975903,720575940622278644
51845,7.246987951807229,720575940622278890
51846,6.771084337349397,720575940622279095
51847,7.427710843373494,720575940622279441
51848,7.210843373493976,720575940622279629
51849,6.5120481927710845,720575940622279804
51850,6.825301204819277,720575940622279914
51851,7.162650602409639,720575940622279941
51852,7.13855421686747,720575940622280105
51853,6.981927710843373,720575940622280199
51854,6.879518072289157,720575940622280447
51855,1.0,720575940622281352
51857,6.9397590361445785,720575940622281412
51858,7.349397590361446,720575940622281668
51859,7.186746987951807,720575940622281686
51860,7.114457831325301,720575940622282111
51861,7.289156626506024,720575940622282506
51862,7.096385542168675,720575940622282762
51863,6.945783132530121,720575940622282790
51864,7.048192771084337,720575940622283177
51865,7.379518072289157,720575940622283204
51866,7.475903614457831,720575940622283647
51867,7.192771084337349,720575940622283786
51868,6.969879518072289,720575940622283814
51869,6.849397590361446,720575940622283900
51870,1.0,720575940622283912
51871,6.867469879518072,720575940622284037
51872,7.156626506024097,720575940622284070
51873,7.090361445783133,720575940622284156
51874,6.873493975903615,720575940622284314
51875,5.710843373493976,720575940622284947
51876,7.234939759036145,720575940622285082
51877,7.048192771084337,720575940622285180
51878,5.524096385542169,720575940622285183
51879,5.632530120481928,720575940622285194
51880,7.0120481927710845,720575940622285450
51881,7.409638554216867,720575940622285662
51882,6.933734939759036,720575940622285823
51883,7.355421686746988,720575940622286204
51884,7.22289156626506,720575940622286216
51885,7.337349397590361,720575940622286625
51886,6.963855421686747,720575940622286669
51887,6.873493975903615,720575940622287031
51888,7.391566265060241,720575940622287109
51889,6.463855421686747,720575940622287142
51890,6.716867469879518,720575940622287228
51891,7.240963855421687,720575940622287309
51892,7.090361445783133,720575940622287393
51894,5.379518072289157,720575940622288107
51895,6.903614457831325,720575940622288141
51896,6.596385542168675,720575940622288152
51897,7.192771084337349,720575940622288666
51898,7.0843373493975905,720575940622288734
51899,7.0,720575940622289101
51900,6.975903614457831,720575940622289441
51901,6.9397590361445785,720575940622289697
51903,7.602409638554217,720575940622290044
51904,7.204819277108434,720575940622290089
51905,7.385542168674699,720575940622290164
51906,7.27710843373494,720575940622290252
51907,7.234939759036145,720575940622290570
51908,7.072289156626506,720575940622290932
51909,7.090361445783133,720575940622290954
51910,7.22289156626506,720575940622290977
51911,7.259036144578313,720575940622291068
51912,6.933734939759036,720575940622291839
51913,6.86144578313253,720575940622291881
51914,6.493975903614458,720575940622292257
51915,7.042168674698795,720575940622292362
51916,6.771084337349397,720575940622292393
51917,6.5602409638554215,720575940622292905
51918,6.734939759036145,720575940622293091
51919,7.367469879518072,720575940622293188
51920,5.006024096385542,720575940622293227
51921,6.096385542168675,720575940622293483
51922,6.301204819277109,720575940622293673
51924,6.668674698795181,720575940622294237
51925,6.734939759036145,720575940622294800
51926,6.5602409638554215,720575940622294808
51927,7.210843373493976,720575940622294878
51928,1.0,720575940622295585
51929,6.72289156626506,720575940622295773
51930,6.969879518072289,720575940622295796
51931,6.4879518072289155,720575940622295832
51932,6.63855421686747,720575940622296233
51933,6.259036144578313,720575940622296573
51934,7.204819277108434,720575940622297066
51935,5.843373493975903,720575940622297293
51936,5.849397590361446,720575940622297835
51937,1.0,720575940622297855
51938,7.301204819277109,720575940622297980
51939,7.4397590361445785,720575940622298326
51940,7.090361445783133,720575940622298492
51941,7.054216867469879,720575940622298515
51942,6.9879518072289155,720575940622298612
51944,7.325301204819277,720575940622298637
51945,7.36144578313253,720575940622298657
51946,7.13855421686747,720575940622298793
51947,5.204819277108434,720575940622298807
51948,7.524096385542169,720575940622298893
51949,6.445783132530121,720575940622299235
51950,1.0,720575940622299272
51951,6.5120481927710845,720575940622299606
51952,5.072289156626506,720575940622299747
51953,7.120481927710843,720575940622300198
51954,4.963855421686747,720575940622300429
51955,7.22289156626506,720575940622300810
51956,4.951807228915663,720575940622300941
51957,6.596385542168675,720575940622301133
51958,7.162650602409639,720575940622301162
51959,6.807228915662651,720575940622301191
51960,7.156626506024097,720575940622301331
51961,7.433734939759036,720575940622301437
51962,6.445783132530121,720575940622301965
51963,7.024096385542169,720575940622302307
51964,7.433734939759036,720575940622302335
51965,6.945783132530121,720575940622302377
51966,6.674698795180723,720575940622302488
51967,7.295180722891566,720575940622302497
51969,5.602409638554217,720575940622302727
51970,7.644578313253012,720575940622302758
51971,5.22289156626506,720575940622302844
51972,7.102409638554217,720575940622303100
51974,6.957831325301205,720575940622303326
51975,5.114457831325301,720575940622303446
51976,7.168674698795181,720575940622304007
51977,6.897590361445783,720575940622304124
51978,5.614457831325301,720575940622304243
51979,7.0602409638554215,720575940622304545
51980,7.102409638554217,720575940622304781
51981,7.259036144578313,720575940622304892
51982,7.198795180722891,720575940622304895
51983,7.5602409638554215,720575940622305193
51984,6.614457831325301,720575940622305304
51986,7.108433734939759,720575940622305449
51987,7.066265060240964,720575940622305541
51988,7.234939759036145,720575940622305553
51989,7.253012048192771,720575940622305569
51990,7.403614457831325,720575940622305630
51991,6.427710843373494,720575940622305683
51992,7.204819277108434,720575940622305825
51993,6.204819277108434,720575940622305891
51994,4.608433734939759,720575940622305988
51995,6.975903614457831,720575940622306548
51996,6.253012048192771,720575940622306774
51997,6.885542168674699,720575940622307051
51998,6.5120481927710845,720575940622307096
51999,5.397590361445783,720575940622307148
52000,7.132530120481928,720575940622307475
52001,7.271084337349397,720575940622307731
52002,7.204819277108434,720575940622307753
52003,7.054216867469879,720575940622307789
52004,7.162650602409639,720575940622307987
52005,7.265060240963855,720575940622308869
52006,5.5843373493975905,720575940622309045
52007,7.5602409638554215,720575940622309085
52008,5.572289156626506,720575940622309214
52009,6.066265060240964,720575940622309325
52010,6.4879518072289155,720575940622309402
52011,5.114457831325301,720575940622309726
52012,6.246987951807229,720575940622309921
52013,7.048192771084337,720575940622310170
52014,7.295180722891566,720575940622310621
52015,7.204819277108434,720575940622310839
52016,6.957831325301205,720575940622310938
52017,7.355421686746988,720575940622311081
52018,7.126506024096385,720575940622311126
52020,6.451807228915663,720575940622311173
52021,7.271084337349397,720575940622311192
52022,7.349397590361446,720575940622311306
52023,7.234939759036145,720575940622311364
52024,6.409638554216867,720575940622311704
52025,7.078313253012048,720575940622311969
52026,2.2409638554216866,720575940622312063
52027,6.759036144578313,720575940622312072
52028,7.216867469879518,720575940622312105
52029,4.921686746987952,720575940622312447
52030,6.77710843373494,720575940622312472
52031,7.325301204819277,720575940622312481
52032,6.234939759036145,720575940622312521
52033,7.319277108433735,720575940622312542
52034,7.367469879518072,720575940622312965
52035,7.114457831325301,720575940622313084
52036,7.0602409638554215,720575940622313249
52037,6.897590361445783,720575940622313451
52039,7.0,720575940622313989
52040,7.13855421686747,720575940622314205
52041,6.620481927710843,720575940622314317
52042,6.674698795180723,720575940622314339
52043,5.054216867469879,720575940622314534
52044,7.240963855421687,720575940622314665
52045,6.72289156626506,720575940622314846
52046,7.186746987951807,720575940622314996
52047,7.36144578313253,720575940622315647
52048,6.608433734939759,720575940622315754
52049,7.620481927710843,720575940622315900
52050,7.102409638554217,720575940622315914
52051,7.0602409638554215,720575940622315945
52052,7.391566265060241,720575940622316020
52053,7.234939759036145,720575940622316412
52054,7.0602409638554215,720575940622316570
52055,7.240963855421687,720575940622316577
52056,7.0602409638554215,720575940622316784
52057,7.0120481927710845,720575940622316826
52058,7.204819277108434,720575940622316927
52059,6.975903614457831,720575940622317061
52060,5.493975903614458,720575940622317821
52061,6.819277108433735,720575940622317823
52062,6.506024096385542,720575940622317829
52063,7.186746987951807,720575940622317897
52064,5.030120481927711,720575940622318085
52065,7.265060240963855,720575940622318174
52066,7.114457831325301,720575940622318179
52067,7.006024096385542,720575940622318213
52068,7.168674698795181,720575940622318430
52069,3.0,720575940622318599
52070,7.192771084337349,720575940622318874
52071,6.903614457831325,720575940622318881
52072,7.228915662650603,720575940622319498
52073,6.174698795180723,720575940622319715
52074,7.0602409638554215,720575940622319860
52075,7.234939759036145,720575940622319898
52076,7.144578313253012,720575940622319913
52077,7.120481927710843,720575940622319966
52078,6.921686746987952,720575940622320275
52079,6.975903614457831,720575940622320508
52080,7.253012048192771,720575940622320605
52081,6.698795180722891,720575940622320637
52082,7.548192771084337,720575940622320666
52083,7.4879518072289155,720575940622320861
52084,7.006024096385542,720575940622320874
52085,5.240963855421687,720575940622321110
52086,7.006024096385542,720575940622321178
52087,7.307228915662651,720575940622321251
52088,7.048192771084337,720575940622321577
52089,6.963855421686747,720575940622321663
52090,6.933734939759036,720575940622321953
52091,6.795180722891566,720575940622322103
52092,6.728915662650603,720575940622322782
52093,7.120481927710843,720575940622322792
52094,7.162650602409639,720575940622322815
52096,6.771084337349397,720575940622323080
52097,6.668674698795181,720575940622323233
52098,7.259036144578313,720575940622323440
52099,6.873493975903615,720575940622323489
52100,5.572289156626506,720575940622323719
52101,6.873493975903615,720575940622324009
52102,7.096385542168675,720575940622324604
52103,5.234939759036145,720575940622324991
52104,6.614457831325301,720575940622325386
52105,7.5,720575940622326049
52106,6.421686746987952,720575940622326089
52107,6.783132530120482,720575940622326298
52108,6.620481927710843,720575940622326724
52109,6.9397590361445785,720575940622326953
52110,8.05421686746988,720575940622327536
52112,6.156626506024097,720575940622327977
52113,7.210843373493976,720575940622328042
52114,4.192771084337349,720575940622328328
52115,6.77710843373494,720575940622328346
52116,7.192771084337349,720575940622328541
52117,7.409638554216867,720575940622329072
52119,7.451807228915663,720575940622329309
52120,6.246987951807229,720575940622329357
52121,6.765060240963855,720575940622329420
52122,7.246987951807229,720575940622329491
52123,7.433734939759036,720575940622329626
52124,7.530120481927711,720575940622329769
52126,7.469879518072289,720575940622330333
52127,7.596385542168675,720575940622330444
52128,6.897590361445783,720575940622330582
52129,7.385542168674699,720575940622331141
52130,6.783132530120482,720575940622331274
52131,7.0120481927710845,720575940622331305
52132,7.156626506024097,720575940622331332
52133,5.855421686746988,720575940622331350
52134,6.813253012048193,720575940622331786
52135,5.078313253012048,720575940622331882
52136,7.337349397590361,720575940622331909
52137,7.481927710843373,720575940622332236
52138,3.3674698795180724,720575940622332403
52139,7.409638554216867,720575940622332540
52142,6.819277108433735,720575940622332954
52143,7.548192771084337,720575940622333004
52145,6.825301204819277,720575940622333097
52146,6.867469879518072,720575940622333192
52147,7.728915662650603,720575940622333223
52148,6.590361445783133,720575940622333353
52149,7.174698795180723,720575940622333365
52151,6.018072289156627,720575940622333578
52152,5.969879518072289,720575940622333959
52153,7.283132530120482,720575940622334121
52154,4.728915662650603,720575940622334448
52155,7.120481927710843,720575940622334633
52156,7.349397590361446,720575940622334699
52157,7.144578313253012,720575940622334844
52159,6.759036144578313,720575940622335112
52160,7.325301204819277,720575940622335114
52161,5.0120481927710845,720575940622335197
52162,5.650602409638554,720575940622335331
52163,7.578313253012048,720575940622335370
52164,7.451807228915663,720575940622335493
52165,6.819277108433735,720575940622335564
52166,7.246987951807229,720575940622335749
52167,7.331325301204819,720575940622336280
52168,4.096385542168675,720575940622336611
52169,6.403614457831325,720575940622336752
52170,6.77710843373494,720575940622337259
52171,4.596385542168675,720575940622337635
52172,6.891566265060241,720575940622337674
52173,7.228915662650603,720575940622337776
52174,6.457831325301205,720575940622338269
52175,7.22289156626506,720575940622338292
52176,6.903614457831325,720575940622338309
52177,6.698795180722891,720575940622338403
52178,7.4156626506024095,720575940622338428
52179,6.873493975903615,720575940622338821
52180,5.445783132530121,720575940622339113
52182,7.253012048192771,720575940622339466
52183,6.674698795180723,720575940622339549
52184,7.126506024096385,720575940622339828
52186,1.0,720575940622340137
52187,1.0,720575940622340393
52190,6.253012048192771,720575940622341354
52191,7.5120481927710845,720575940622341363
52192,7.108433734939759,720575940622341921
52193,7.343373493975903,720575940622342012
52194,6.481927710843373,720575940622342476
52195,6.072289156626506,720575940622342494
52196,7.409638554216867,720575940622342499
52197,1.0,720575940622342569
52198,7.885542168674699,720575940622342689
52199,7.475903614457831,720575940622342732
52201,5.602409638554217,720575940622342870
52202,6.295180722891566,720575940622343152
52203,7.283132530120482,720575940622343457
52204,7.481927710843373,720575940622343548
52205,7.114457831325301,720575940622343718
52206,7.216867469879518,720575940622343804
52207,1.0,720575940622344170
52209,6.957831325301205,720575940622344225
52210,7.096385542168675,720575940622344316
52211,7.313253012048193,720575940622344472
52212,7.108433734939759,720575940622344986
52213,6.807228915662651,720575940622345107
52215,6.228915662650603,720575940622345215
52216,4.397590361445783,720575940622345471
52217,6.843373493975903,720575940622345933
52220,6.216867469879518,720575940622346247
52221,4.692771084337349,720575940622346509
52222,7.397590361445783,720575940622346522
52223,7.246987951807229,720575940622346590
52224,6.993975903614458,720575940622346846
52225,6.253012048192771,720575940622346851
52226,3.1144578313253013,720575940622346876
52227,7.234939759036145,720575940622346921
52228,4.542168674698795,720575940622346935
52229,7.150602409638554,720575940622346973
52230,7.132530120481928,720575940622347647
52231,7.337349397590361,720575940622347755
52232,6.933734939759036,720575940622347764
52233,3.7650602409638556,720575940622347784
52234,3.63855421686747,720575940622348156
52235,7.506024096385542,720575940622348293
52236,6.5602409638554215,720575940622348424
52237,7.22289156626506,720575940622348570
52238,7.144578313253012,720575940622348725
52239,7.385542168674699,720575940622348894
52240,6.945783132530121,720575940622348947
52241,7.144578313253012,720575940622349183
52242,7.030120481927711,720575940622349388
52243,7.427710843373494,720575940622349406
52244,7.030120481927711,720575940622349573
52245,7.096385542168675,720575940622349695
52246,7.843373493975903,720575940622349749
52247,7.114457831325301,720575940622349831
52248,7.433734939759036,720575940622350156
52249,7.108433734939759,720575940622350412
52250,6.614457831325301,720575940622350472
52251,6.018072289156627,720575940622350550
52252,5.349397590361446,720575940622350571
52253,7.22289156626506,720575940622350580
52254,7.325301204819277,720575940622350625
52255,7.319277108433735,720575940622350696
52256,6.704819277108434,720575940622351112
52257,5.698795180722891,720575940622351128
52258,7.120481927710843,720575940622351137
52259,7.891566265060241,720575940622351228
52260,7.421686746987952,720575940622351338
52261,3.319277108433735,720575940622351595
52262,7.102409638554217,720575940622351837
52263,3.4578313253012047,720575940622351996
52264,7.22289156626506,720575940622351999
52265,5.975903614457831,720575940622352055
52266,7.144578313253012,720575940622352154
52268,7.240963855421687,720575940622352204
52269,7.331325301204819,720575940622352389
52270,6.632530120481928,720575940622352425
52271,7.228915662650603,720575940622352595
52272,3.9879518072289155,720575940622352764
52273,7.168674698795181,720575940622352972
52274,7.265060240963855,720575940622353023
52275,7.198795180722891,720575940622353065
52276,7.132530120481928,720575940622353157
52277,6.945783132530121,720575940622353185
52278,7.102409638554217,720575940622353279
52279,7.13855421686747,720575940622353299
52280,7.13855421686747,720575940622353622
52281,5.042168674698795,720575940622353705
52282,7.228915662650603,720575940622353740
52283,6.957831325301205,720575940622354249
52284,6.150602409638554,720575940622354312
52285,6.807228915662651,720575940622354416
52286,7.373493975903615,720575940622354437
52288,7.13855421686747,720575940622355226
52289,7.072289156626506,720575940622355233
52290,7.301204819277109,720575940622355440
52291,6.759036144578313,720575940622355489
52292,7.192771084337349,720575940622355583
52293,7.5602409638554215,720575940622355592
52294,7.36144578313253,720575940622355788
52295,7.421686746987952,720575940622355836
52296,6.759036144578313,720575940622355948
52297,7.271084337349397,720575940622355973
52298,6.789156626506024,720575940622356360
52299,4.198795180722891,720575940622356835
52300,7.186746987951807,720575940622356950
52301,7.246987951807229,720575940622356957
52302,6.096385542168675,720575940622356980
52303,6.795180722891566,720575940622357253
52304,7.150602409638554,720575940622357459
52305,1.0,720575940622357740
52306,7.36144578313253,720575940622357744
52307,4.873493975903615,720575940622357965
52310,7.054216867469879,720575940622358399
52311,6.716867469879518,720575940622358604
52312,6.783132530120482,720575940622359139
52313,6.873493975903615,720575940622359274
52314,6.421686746987952,720575940622359536
52315,7.102409638554217,720575940622359585
52316,7.481927710843373,720575940622360188
52318,7.307228915662651,720575940622360723
52319,7.048192771084337,720575940622360956
52320,7.186746987951807,720575940622361098
52321,6.819277108433735,720575940622361114
52323,6.728915662650603,720575940622361694
52324,7.156626506024097,720575940622361840
52325,5.993975903614458,720575940622361983
52326,2.86144578313253,720575940622362109
52327,7.108433734939759,720575940622362537
52328,7.078313253012048,720575940622362589
52329,7.126506024096385,720575940622362650
52330,7.150602409638554,720575940622362845
52331,7.463855421686747,720575940622362858
52332,7.271084337349397,720575940622362890
52333,6.765060240963855,720575940622363120
52335,7.397590361445783,720575940622363341
52336,6.518072289156627,720575940622363516
52337,4.048192771084337,720575940622363588
52338,7.144578313253012,720575940622363632
52339,6.909638554216867,720575940622363681
52340,7.475903614457831,720575940622364118
52341,6.265060240963855,720575940622364184
52342,5.349397590361446,720575940622364201
52343,6.536144578313253,720575940622364254
52344,7.150602409638554,720575940622364492
52346,6.963855421686747,720575940622364771
52347,7.018072289156627,720575940622364796
52348,7.475903614457831,720575940622364886
52349,7.475903614457831,720575940622364912
52350,7.22289156626506,720575940622364961
52351,7.054216867469879,720575940622365075
52352,5.5602409638554215,720575940622365109
52353,7.240963855421687,720575940622365210
52354,7.253012048192771,720575940622365578
52355,7.36144578313253,720575940622365985
52356,6.746987951807229,720575940622365991
52357,4.289156626506024,720575940622366090
52358,6.102409638554217,720575940622366192
52359,7.253012048192771,720575940622366218
52360,6.13855421686747,720575940622366221
52361,6.993975903614458,720575940622366241
52362,6.831325301204819,720575940622366355
52363,6.807228915662651,720575940622366448
52364,7.259036144578313,720575940622366540
52366,6.692771084337349,720575940622366814
52367,7.018072289156627,720575940622366983
52368,5.5843373493975905,720575940622367112
52369,7.156626506024097,720575940622367529
52370,7.066265060240964,720575940622367820
52371,6.036144578313253,720575940622367880
52372,6.596385542168675,720575940622368294
52373,5.126506024096385,720575940622368295
52374,7.349397590361446,720575940622368470
52375,6.668674698795181,720575940622368477
52376,7.13855421686747,720575940622368589
52377,7.548192771084337,720575940622368726
52378,6.379518072289157,720575940622368792
52379,7.126506024096385,720575940622368794
52380,4.879518072289157,720575940622368844
52381,6.879518072289157,720575940622368949
52382,7.289156626506024,720575940622369148
52383,7.445783132530121,720575940622369313
52384,5.596385542168675,720575940622369549
52385,7.228915662650603,720575940622369869
52386,7.259036144578313,720575940622370026
52387,7.048192771084337,720575940622370142
52388,7.024096385542169,720575940622370288
52390,4.77710843373494,720575940622370654
52392,6.993975903614458,720575940622370815
52393,6.0602409638554215,720575940622370910
52396,7.210843373493976,720575940622371077
52397,7.0120481927710845,720575940622371568
52398,6.855421686746988,720575940622371660
52399,4.626506024096385,720575940622371765
52400,7.355421686746988,720575940622372223
52401,7.27710843373494,720575940622372301
52402,6.120481927710843,720575940622372476
52403,7.481927710843373,720575940622372702
52404,7.114457831325301,720575940622372940
52405,6.216867469879518,720575940622373000
52406,7.108433734939759,720575940622373127
52407,6.885542168674699,720575940622373381
52408,7.048192771084337,720575940622374035
52409,5.0120481927710845,720575940622374399
52410,7.355421686746988,720575940622374689
52411,7.054216867469879,720575940622374783
52412,4.885542168674699,720575940622374792
52413,7.265060240963855,720575940622374890
52414,6.283132530120482,720575940622374896
52415,7.048192771084337,720575940622374928
52416,6.566265060240964,720575940622375181
52417,6.734939759036145,720575940622375382
52419,7.240963855421687,720575940622375593
52420,6.993975903614458,720575940622375638
52421,7.566265060240964,720575940622375756
52422,7.240963855421687,720575940622375774
52423,7.042168674698795,720575940622375894
52424,7.469879518072289,720575940622375962
52425,7.457831325301205,720575940622376083
52426,6.969879518072289,720575940622376709
52427,7.030120481927711,720575940622376925
52428,6.801204819277109,720575940622377343
52429,7.283132530120482,720575940622377421
52430,7.36144578313253,720575940622377571
52431,6.072289156626506,720575940622377655
52432,7.253012048192771,720575940622378218
52433,1.0,720575940622378281
52434,7.536144578313253,720575940622378454
52435,6.289156626506024,720575940622378474
52436,6.427710843373494,720575940622378634
52437,5.975903614457831,720575940622378736
52438,7.379518072289157,720575940622378828
52439,7.457831325301205,720575940622378876
52440,6.807228915662651,720575940622378879
52441,6.885542168674699,720575940622379582
52442,7.445783132530121,720575940622379594
52443,7.216867469879518,720575940622379647
52444,7.144578313253012,720575940622379760
52445,7.144578313253012,720575940622379773
52446,7.228915662650603,720575940622379990
52447,7.0602409638554215,720575940622380293
52448,7.096385542168675,720575940622380509
52449,6.789156626506024,720575940622380549
52450,7.421686746987952,720575940622380554
52451,6.144578313253012,720575940622380557
52452,6.283132530120482,720575940622380643
52453,7.204819277108434,720575940622381053
52454,7.006024096385542,720575940622381641
52455,1.0,720575940622382285
52456,6.807228915662651,720575940622382320
52457,6.4879518072289155,720575940622382686
52458,4.662650602409639,720575940622382855
52459,6.096385542168675,720575940622382942
52460,7.144578313253012,720575940622383017
52461,4.951807228915663,720575940622383198
52462,7.078313253012048,720575940622383251
52464,7.204819277108434,720575940622383624
52465,7.210843373493976,720575940622383692
52466,7.313253012048193,720575940622384041
52467,6.825301204819277,720575940622384227
52468,6.22289156626506,720575940622384264
52469,5.993975903614458,720575940622384311
52470,7.126506024096385,720575940622385130
52471,6.909638554216867,720575940622385225
52472,5.548192771084337,720575940622385703
52473,7.024096385542169,720575940622385705
52474,7.295180722891566,720575940622385869
52475,6.228915662650603,720575940622386056
52476,4.36144578313253,720575940622386217
52477,6.644578313253012,720575940622386323
52478,6.072289156626506,720575940622386579
52479,6.921686746987952,720575940622386601
52480,6.409638554216867,720575940622386721
52481,6.5,720575940622386782
52482,3.3855421686746987,720575940622386824
52483,7.433734939759036,720575940622387276
52484,6.451807228915663,720575940622387677
52485,7.373493975903615,720575940622387850
52486,6.650602409638554,720575940622387981
52487,7.162650602409639,720575940622388095
52488,6.662650602409639,720575940622388265
52489,6.343373493975903,720575940622388318
52490,7.391566265060241,720575940622388458
52491,6.186746987951807,720575940622388716
52492,5.927710843373494,720575940622389640
52493,7.301204819277109,720575940622389673
52494,6.674698795180723,720575940622389735
52495,5.9879518072289155,720575940622389765
52496,6.379518072289157,720575940622390004
52497,5.5,720575940622390092
52498,6.463855421686747,720575940622390110
52499,7.096385542168675,720575940622390230
52500,7.0843373493975905,720575940622390666
52501,4.969879518072289,720575940622390709
52502,5.283132530120482,720575940622390789
52503,7.168674698795181,720575940622390810
52504,5.4879518072289155,720575940622391019
52505,4.168674698795181,720575940622391337
52506,6.024096385542169,720575940622391501
52507,7.325301204819277,720575940622391821
52508,7.716867469879518,720575940622391834
52509,6.632530120481928,720575940622391902
52510,7.469879518072289,720575940622392042
52511,6.783132530120482,720575940622392071
52512,7.048192771084337,720575940622392188
52513,5.234939759036145,720575940622392260
52514,7.379518072289157,720575940622392299
52515,7.367469879518072,720575940622392534
52516,7.578313253012048,720575940622392560
52517,7.036144578313253,720575940622392609
52518,7.36144578313253,720575940622392700
52519,6.590361445783133,720575940622392790
52520,7.006024096385542,720575940622392816
52521,7.024096385542169,720575940622393257
52522,7.204819277108434,720575940622393322
52523,6.975903614457831,720575940622393328
52525,7.0,720575940622393578
52526,6.132530120481928,720575940622393607
52527,7.403614457831325,720575940622393724
52528,6.9879518072289155,720575940622393840
52529,7.144578313253012,720575940622394099
52530,7.204819277108434,720575940622395260
52531,6.216867469879518,720575940622395263
52532,7.265060240963855,720575940622395372
52533,6.9879518072289155,720575940622395530
52534,6.9156626506024095,720575940622396193
52535,7.475903614457831,720575940622396284
52536,1.0,720575940622396343
52537,6.837349397590361,720575940622396429
52538,7.192771084337349,720575940622396433
52539,7.174698795180723,720575940622396585
52540,6.903614457831325,720575940622396748
52541,1.0,720575940622397075
52543,7.518072289156627,720575940622397308
52544,7.102409638554217,720575940622397564
52545,6.885542168674699,720575940622397567
52546,6.9156626506024095,720575940622397729
52547,7.331325301204819,720575940622397790
52548,7.198795180722891,720575940622397834
52549,7.536144578313253,720575940622397940
52550,7.427710843373494,720575940622398335
52551,7.283132530120482,720575940622398461
52552,6.873493975903615,720575940622398588
52554,6.9156626506024095,720575940622398728
52555,6.909638554216867,720575940622399002
52556,3.6686746987951806,720575940622399015
52558,6.210843373493976,720575940622399190
52559,6.5120481927710845,720575940622399356
52560,6.957831325301205,720575940622399514
52561,7.27710843373494,720575940622399564
52562,4.771084337349397,720575940622399783
52563,6.843373493975903,720575940622399868
52564,7.096385542168675,720575940622400214
52565,6.457831325301205,720575940622400425
52566,6.265060240963855,720575940622400648
52567,7.337349397590361,720575940622400989
52568,7.325301204819277,720575940622401012
52569,3.644578313253012,720575940622401267
52570,7.433734939759036,720575940622401524
52571,7.493975903614458,720575940622401549
52573,6.650602409638554,720575940622402172
52574,6.765060240963855,720575940622402311
52575,6.572289156626506,720575940622402544
52576,6.993975903614458,720575940622402804
52577,6.740963855421687,720575940622402943
52578,7.126506024096385,720575940622403030
52579,7.156626506024097,720575940622403077
52580,7.27710843373494,720575940622403098
52581,7.192771084337349,720575940622403199
52582,7.572289156626506,720575940622403361
52583,7.367469879518072,720575940622403466
52584,6.210843373493976,720575940622403542
52585,7.253012048192771,720575940622403819
52587,6.150602409638554,720575940622403964
52588,7.307228915662651,720575940622403976
52589,6.728915662650603,720575940622404080
52590,6.951807228915663,720575940622404120
52591,6.433734939759036,720575940622404376
52592,6.86144578313253,720575940622404632
52595,7.180722891566265,720575940622405247
52596,7.132530120481928,720575940622405258
52597,5.801204819277109,720575940622405400
52600,7.234939759036145,720575940622405770
52603,7.198795180722891,720575940622406825
52605,7.174698795180723,720575940622406917
52606,7.289156626506024,720575940622407050
52607,6.433734939759036,720575940622408286
52608,6.385542168674699,720575940622408542
52609,4.783132530120482,720575940622408712
52610,6.957831325301205,720575940622409195
52611,4.837349397590361,720575940622409196
52612,7.5120481927710845,720575940622409571
52613,7.102409638554217,720575940622409712
52614,6.542168674698795,720575940622409716
52615,7.259036144578313,720575940622409875
52616,5.445783132530121,720575940622409983
52617,7.228915662650603,720575940622409991
52618,7.210843373493976,720575940622410111
52619,7.186746987951807,720575940622410153
52620,7.0843373493975905,720575940622410189
52621,6.897590361445783,720575940622410484
52622,7.22289156626506,720575940622410503
52623,7.0843373493975905,720575940622410736
52625,7.198795180722891,720575940622411021
52626,6.367469879518072,720575940622411242
52627,7.409638554216867,720575940622411248
52628,7.006024096385542,720575940622411252
52629,7.198795180722891,720575940622411340
52630,6.686746987951807,720575940622411760
52631,6.210843373493976,720575940622412011
52632,7.554216867469879,720575940622412020
52633,7.343373493975903,720575940622412253
52634,1.0,720575940622412807
52635,7.349397590361446,720575940622412838
52637,7.343373493975903,720575940622413055
52638,7.018072289156627,720575940622413300
52639,7.536144578313253,720575940622413338
52641,6.795180722891566,720575940622413552
52642,6.969879518072289,720575940622413556
52643,2.6987951807228914,720575940622413948
52644,4.879518072289157,720575940622413971
52645,7.259036144578313,720575940622415044
52646,6.030120481927711,720575940622415365
52647,6.5843373493975905,720575940622415856
52648,4.403614457831325,720575940622415948
52649,7.156626506024097,720575940622416116
52650,6.831325301204819,720575940622416460
52651,4.144578313253012,720575940622416520
52652,6.650602409638554,720575940622416567
52653,5.234939759036145,720575940622416628
52654,5.283132530120482,720575940622416778
52655,1.0,720575940622416903
52656,7.307228915662651,720575940622417165
52657,7.289156626506024,720575940622417396
52658,7.554216867469879,720575940622417697
52659,5.259036144578313,720575940622417737
52660,7.265060240963855,720575940622417740
52661,7.4156626506024095,720575940622418067
52662,7.240963855421687,720575940622418181
52663,6.849397590361446,720575940622418303
52664,7.271084337349397,720575940622419017
52665,7.572289156626506,720575940622419020
52666,7.162650602409639,720575940622419113
52667,1.0,720575940622419165
52668,7.27710843373494,720575940622419405
52669,7.048192771084337,720575940622419480
52670,7.024096385542169,720575940622420189
52671,3.566265060240964,720575940622420297
