Root ID,FWD layer,BWD layer
720575941575464118,970,1845
720575941533967297,970,0
720575941630781922,971,1421
720575941590499838,971,1431
720575941670136231,971,1441
720575941652590809,971,1234
720575941410921387,971,1615
720575941545039109,971,1650
720575941457611423,971,1200
720575941450800199,971,1422
720575941588269892,971,1229
720575941525063682,971,1478
720575941548077172,972,1472
720575941653329369,972,1477
720575941542980101,972,1430
720575941436571436,972,1249
720575941475494430,972,1195
720575941438249490,972,1195
720575941687037814,972,1478
720575941429261487,972,1213
720575941570538398,972,1482
720575941624181194,972,1594
720575941520938487,972,1168
720575941430258190,972,1161
720575941530935243,972,1901
720575941406774190,972,1612
720575941555805924,972,1495
720575941461398483,973,1483
720575941659231056,973,2001
720575941631226082,974,1340
720575941523947595,974,1945
720575941564697856,974,1435
720575941566403126,975,1944
720575941474892842,975,1585
720575941667875315,975,1849
720575941469910539,975,1818
720575941633030597,975,1531
720575941565333655,975,1517
720575941504572866,975,1185
720575941520262067,975,0
720575941531521995,976,1969
720575941552045374,976,1614
720575941472159552,976,1901
720575941526308633,976,1439
720575941561767469,976,1515
720575941413755284,976,1478
720575941595464741,976,1460
720575941458940144,977,1614
720575941688633100,977,1466
720575941560179983,977,1817
720575941591828876,977,1639
720575941594721063,977,1095
720575941632344300,978,1616
720575941644362657,978,1226
720575941485701517,978,1536
720575941521208503,979,1615
720575941619447679,980,1105
720575941555469057,981,1853
720575941688226543,981,1073
720575941507724417,981,1248
720575941568348206,981,1902
720575941459237791,981,995
720575941516215289,981,1280
720575941551904062,981,0
720575941486776642,982,2013
720575941449984078,982,1671
720575941564225682,982,1083
720575941474788138,982,1724
720575941518761582,983,1989
720575941575612815,983,1528
720575941454259507,983,1117
720575941511594194,983,1190
720575941505384252,983,1818
720575941475074865,984,992
720575941661781304,984,1817
720575941482920134,984,1429
720575941508862558,984,1461
720575941569193972,984,759
720575941441129935,985,1806
720575941688766582,985,1949
720575941574068233,985,1927
720575941510817040,985,1067
720575941535327466,985,1952
720575941526928898,986,1106
720575941471405632,987,1660
720575941670181553,987,1650
720575941524863844,988,1913
720575941642670181,988,1706
720575941476234545,988,1009
720575941554452196,988,0
720575941483557574,989,1710
720575941543630621,989,1960
720575941594548519,989,1615
720575941612285926,989,1208
720575941502022231,989,1160
720575941416550940,989,1115
720575941560752755,989,1171
720575941553887879,989,1112
720575941480207523,989,1820
720575941645790408,989,1721
720575941555733988,989,1431
720575941650847729,989,972
720575941574428424,989,1711
720575941582780255,989,1060
720575941670442929,989,1085
720575941562400354,989,972
720575941653313041,989,1057
720575941624301962,989,1910
720575941480524367,989,1704
720575941629544674,989,972
720575941650261269,989,1168
720575941589483575,989,1055
720575941598547648,989,994
720575941584148063,989,1219
720575941555423972,989,1487
720575941443099050,989,1586
720575941448180317,989,972
720575941578691409,989,1229
720575941414742676,989,784
720575941468066781,989,972
720575941580061817,989,972
720575941638709535,989,972
720575941477795690,990,1927
720575941414536593,990,1973
720575941565629847,990,1604
720575941503617340,990,1063
720575941568695546,990,1716
720575941567548462,990,1805
720575941688156534,990,1613
720575941538601458,990,1165
720575941438721599,990,1885
720575941507083102,990,596
720575941629810982,991,1802
720575941515182739,991,1968
720575941435450656,991,1524
720575941514493772,991,1063
720575941437380415,991,1922
720575941455158835,991,1608
720575941482473981,991,1458
720575941476028481,991,1473
720575941435309856,991,1952
720575941731304235,991,1952
720575941497609122,991,1235
720575941445493012,991,1931
720575941640355103,991,1469
720575941563879222,991,1598
720575941633056928,991,1247
720575941624708298,991,1885
720575941534524504,991,1969
720575941502921195,991,1487
720575941593944177,991,1817
720575941540151933,991,1607
720575941689289624,991,1498
720575941512135377,991,1470
720575941590228023,992,1929
720575941480312995,992,1959
720575941469634167,992,1600
720575941506946398,992,1501
720575941643170209,992,1477
720575941616811221,992,1819
720575941508455696,992,1499
720575941503918935,992,1920
720575941462599437,992,1598
720575941535301642,992,1821
720575941574862184,992,1469
720575941624466284,992,1597
720575941433764238,992,1460
720575941612576787,992,1919
720575941602379705,992,2000
720575941651758353,992,1470
720575941514989203,992,1285
720575941412568724,992,1906
720575941657368344,992,1453
720575941557974543,992,1458
720575941573519503,992,1283
720575941478745730,992,1246
720575941430865839,992,1245
720575941611633628,992,1247
720575941686969100,992,1458
720575941593059624,992,1990
720575941475583803,992,1931
720575941553854291,992,1245
720575941475856692,992,1164
720575941615341209,992,1939
720575941533268056,992,1116
720575941497137225,992,1906
720575941540854301,992,1602
720575941596555164,992,1161
720575941595686556,992,1242
720575941610300134,992,1421
720575941501891819,992,1161
720575941645482184,992,1159
720575941532236163,992,1903
720575941630197228,992,1451
720575941491473356,992,1484
720575941653352153,992,1720
720575941539722109,992,1232
720575941622655228,992,1457
720575941514941587,992,1449
720575941507437381,992,1901
720575941547978557,992,1070
720575941657915672,992,1109
720575941506429730,992,1109
720575941431222286,992,1430
720575941484144390,992,1056
720575941489441742,992,1443
720575941516480940,992,0
720575941629667564,992,0
720575941538185202,992,1932
720575941432213719,992,1928
720575941534566849,992,1608
720575941574840585,992,1801
720575941612283750,993,1901
720575941574994697,993,1885
720575941582696799,993,1595
720575941465284886,993,1886
720575941607843693,993,1982
720575941507046690,993,1598
720575941491702247,993,1973
720575941686558703,993,1607
720575941548611444,993,1477
720575941563704215,993,1469
720575941631323552,993,1450
720575941465457750,993,1422
720575941466089750,993,1898
720575941529237688,993,1422
720575941515058323,993,1232
720575941597304000,993,1406
720575941537613288,993,1054
720575941680418237,993,1229
720575941508569360,993,1161
720575941589840183,993,1900
720575941353138736,993,1451
720575941721125178,993,1968
720575941483757309,994,1899
720575941416877596,994,1901
720575941531484619,994,1970
720575941566215271,994,1586
720575941524490596,994,1443
720575941632936864,994,1450
720575941438474028,994,1420
720575941613101276,994,1900
720575941582843231,994,1414
720575941583564678,994,1487
720575941496925568,994,1808
720575941587256644,994,1145
720575941589642124,994,1445
720575941578369525,994,1482
720575941460286675,994,836
720575941574897565,994,1920
720575941643057528,994,1898
720575941679713213,994,1469
720575941449972149,994,1427
720575941458295536,995,1876
720575941431850510,995,1428
720575941438534674,995,1965
720575941533306034,995,1428
720575941521349623,995,1470
720575941401838627,995,1512
720575941637499253,995,1466
720575941507937118,995,1794
720575941537671666,995,1246
720575941571581256,995,1147
720575941552489215,995,1440
720575941643594696,995,1876
720575941497709691,996,2002
720575941567597050,996,2001
720575941439596629,996,1998
720575941513899729,996,1887
720575941518969516,996,2003
720575941504779333,996,1999
720575941626085787,996,1950
720575941469137163,996,839
720575941580041717,996,1817
720575941548266100,996,1613
720575941563468456,996,1614
720575941611511213,996,1406
720575941585180806,996,1765
720575941595268133,996,1707
720575941478549610,996,1920
720575941431708257,996,1902
720575941510859536,997,1761
720575941598570537,997,1852
720575941527114777,997,2000
720575941431330223,997,1665
720575941539329429,997,2001
720575941517018540,997,2001
720575941610887401,997,1246
720575941478962656,997,1217
720575941613988883,997,996
720575941552759358,997,1820
720575941594661078,997,1239
720575941548240957,997,972
720575941538569970,997,1071
720575941667951537,997,1998
720575941573629179,997,633
720575941598552256,997,1709
720575941433114894,997,1464
720575941534946904,997,1614
720575941605725549,997,1474
720575941482520518,998,1493
720575941565264738,998,2001
720575941491843047,998,1978
720575941536060954,998,1716
720575941651686933,998,1468
720575941429123832,998,1599
720575941546415209,998,1469
720575941656109648,998,1246
720575941685859311,998,1466
720575941558013711,998,1902
720575941568145658,998,1128
720575941535107306,998,1449
720575941509033488,998,1596
720575941661583484,998,1445
720575941534584586,998,1913
720575941574051485,998,1562
720575941490812105,998,2002
720575941538313877,998,1924
720575941393057686,998,1277
720575941624429564,998,1422
720575941566051126,998,1595
720575941353327920,998,1516
720575941509954064,998,1598
720575941574675304,998,1421
720575941476766314,998,1899
720575941643625848,998,1457
720575941563284322,998,1068
720575941478613378,998,1128
720575941630102508,998,1422
720575941545119420,998,1610
720575941439821909,998,1242
720575941428326793,998,1469
720575941535399361,998,1047
720575941578006617,998,1230
720575941496933243,998,1173
720575941427897172,998,889
720575941452985651,998,2001
720575941554014618,998,814
720575941564933639,998,1491
720575941576521832,998,1800
720575941537029859,998,1491
720575941505877564,998,1763
720575941507215639,998,1408
720575941502600754,998,2000
720575941626440586,998,1472
720575941557013924,998,1451
720575941425474644,999,1762
720575941525883650,999,1711
720575941573911965,999,1829
720575941506833733,999,1517
720575941532203237,999,1490
720575941609098058,999,1928
720575941657684304,999,464
720575941631797484,999,1440
720575941613306844,999,1209
720575941521044659,999,1447
720575941618857599,999,836
720575941404847728,999,1116
720575941453311401,999,1665
720575941584219614,999,1944
720575941626328121,999,666
720575941597699776,1000,1520
720575941476683313,1000,1533
720575941554841683,1000,1822
720575941526205977,1000,1846
720575941526801252,1000,1255
720575941688026607,1000,1483
720575941633322912,1000,1944
720575941485816386,1000,1673
720575941480342496,1000,1206
720575941444365994,1000,1959
720575941480731075,1000,1279
720575941568078586,1000,1483
720575941556302308,1000,1221
720575941653974545,1000,1483
720575941503219031,1000,1206
720575941584630111,1000,1952
720575941488239056,1000,1216
720575941470785547,1000,1483
720575941578880089,1000,1845
720575941658829848,1000,1517
720575941604006134,1000,940
720575941489372981,1001,1901
720575941530858699,1001,1895
720575941536128778,1001,1823
720575941491133132,1001,1712
720575941473974587,1001,1919
720575941475476795,1001,1886
720575941461786256,1001,1985
720575941536582682,1001,1951
720575941573639606,1001,1188
720575941520386739,1001,1872
720575941473365088,1001,1044
720575941475237697,1001,1517
720575941483145158,1001,3
720575941563317394,1001,1850
720575941588935492,1001,1763
720575941525990937,1001,0
720575941569813618,1001,0
720575941553690759,1001,0
720575941656758608,1002,1827
720575941655623892,1002,1917
720575941631231970,1002,1670
720575941688660492,1002,1669
720575941482831802,1002,1819
720575941535127474,1002,1762
720575941580083701,1002,1667
720575941503282519,1002,1764
720575941600786985,1002,1923
720575941573441864,1003,1819
720575941392728068,1003,1707
720575941556274404,1003,1301
720575941430664329,1003,1972
720575941534951178,1003,812
720575941565781351,1003,0
720575941453403305,1004,1230
720575941603300342,1004,1845
720575941515120451,1004,1468
720575941506682903,1005,1478
720575941497080192,1006,1230
720575941476810782,1006,1092
720575941527158297,1006,1902
720575941688187119,1006,1303
720575941593133608,1006,1341
720575941561551917,1006,1408
720575941476060702,1007,1664
720575941501844055,1007,1110
720575941544292028,1007,803
720575941431462359,1007,1807
720575941479788674,1007,1400
720575941474233898,1007,1268
720575941654498009,1008,1486
720575941631639020,1008,1253
720575941462449808,1009,1369
720575941658856784,1010,1464
720575941430926689,1010,1949
720575941466867286,1010,1981
720575941601393593,1010,1075
720575941458643103,1010,1060
720575941687655542,1010,1462
720575941433934112,1010,841
720575941526674713,1010,1486
720575941461947844,1010,0
720575941625531803,1010,0
720575941569722226,1011,1464
720575941503824578,1011,1896
720575941508766162,1011,0
720575941593339688,1012,1808
720575941547484296,1012,1587
720575941595567911,1012,1936
720575941518793070,1013,1726
720575941479728770,1013,1636
720575941628411961,1013,1226
720575941515763811,1013,1190
720575941491457484,1013,1708
720575941611201354,1013,1926
720575941482075075,1013,1104
720575941667998963,1013,1
720575941538485453,1014,1817
720575941576655720,1014,744
720575941450045877,1014,1823
720575941563433128,1014,1611
720575941455118387,1015,1610
720575941481020067,1015,1502
720575941529967032,1016,1615
720575941470552695,1017,1896
720575941630213100,1017,1615
720575941611004393,1017,1165
720575941598526364,1017,1016
720575941628152377,1018,1052
720575941500281995,1019,1846
720575941533596035,1020,1827
720575941577968217,1020,820
720575941416668700,1021,1187
720575941479329615,1022,1252
720575941541586717,1022,1106
720575941586071430,1022,881
720575941411644843,1022,1607
720575941574847592,1022,1191
720575941510624272,1023,1928
720575941591187710,1024,1299
720575941613633811,1024,989
720575941431900119,1024,1165
720575941483976445,1024,1092
720575941445095082,1024,1649
720575941592007720,1025,1889
720575941407721007,1025,1470
720575941535365610,1025,1931
720575941438888927,1025,1477
720575941508990674,1025,1472
720575941441443007,1025,1840
720575941450270813,1025,1483
720575941552224062,1025,1472
720575941470553920,1025,1483
720575941433274126,1025,1483
720575941637262965,1025,948
720575941449904974,1025,945
720575941593313576,1026,1876
720575941495216254,1026,1166
720575941652654065,1026,1326
720575941438426687,1026,0
720575941566121111,1027,1626
720575941515030019,1027,1472
720575941407656622,1027,873
720575941593063894,1027,784
720575941595037553,1028,1813
720575941581991263,1028,1934
720575941643978066,1028,0
720575941516197779,1029,948
720575941451762042,1029,1472
720575941626374764,1030,1236
720575941496379259,1030,1057
720575941472724778,1031,1979
720575941668478195,1031,1070
720575941644459681,1031,1917
720575941536789987,1032,1916
720575941526736717,1032,1326
720575941644112248,1032,1190
720575941620011903,1032,1464
720575941542788381,1032,875
720575941548031368,1032,1518
720575941503926834,1032,0
720575941626112155,1032,1506
720575941490797769,1033,1074
720575941477264926,1033,1238
720575941593143592,1033,1242
720575941439576661,1033,1479
720575941490999271,1033,1637
720575941440855643,1034,0
720575941444478378,1034,0
720575941516601690,1035,1937
720575941514490179,1036,1935
720575941687223279,1036,1504
720575941652807665,1036,1190
720575941642446456,1036,0
720575941415055900,1036,0
720575941630147820,1036,1326
720575941629678118,1036,1239
720575941391802372,1036,0
720575941431096417,1036,886
720575941514371987,1036,1611
720575941474714154,1036,1409
720575941432045409,1036,1680
720575941596060017,1037,1948
720575941519555032,1037,1938
720575941630928108,1037,1927
720575941471511051,1037,1616
720575941643650661,1037,1612
720575941427202900,1037,1405
720575941458376432,1037,1843
720575941579198965,1037,1615
720575941612263270,1037,1617
720575941459006192,1037,1510
720575941573334779,1037,1784
720575941536028609,1037,1534
720575941631845307,1037,1615
720575941506442044,1037,1238
720575941427807572,1037,1988
720575941624313852,1037,1973
720575941514194385,1037,1297
720575941642476645,1037,1614
720575941458378224,1037,965
720575941690291096,1037,664
720575941473052768,1037,718
720575941688127983,1037,0
720575941518962348,1038,1239
720575941413153647,1039,1995
720575941480152800,1039,1953
720575941463757069,1039,1238
720575941598794176,1039,1523
720575941586728158,1039,1074
720575941688836470,1039,239
720575941459010800,1040,1911
720575941482608835,1040,1836
720575941644339538,1040,1523
720575941482315971,1040,1253
720575941579064145,1040,1807
720575941658689816,1040,1769
720575941497777275,1040,833
720575941485940290,1040,1491
720575941548114237,1041,1437
720575941393564310,1042,1070
720575941444091306,1042,1465
720575941353092400,1042,1611
720575941663538300,1042,1517
720575941586288006,1043,1478
720575941687014412,1043,1465
720575941513869265,1043,1465
720575941610192458,1044,1444
720575941644732872,1044,1495
720575941508541825,1044,1146
720575941624343804,1044,1272
720575941431370377,1044,1615
720575941611306470,1044,1100
720575941565023591,1044,1419
720575941525866242,1044,1009
720575941485559949,1045,1527
720575941607669869,1045,1451
720575941651148565,1045,1616
720575941498876897,1045,1818
720575941477985386,1045,1425
720575941577122905,1045,1041
720575941408499118,1045,1934
720575941639693343,1045,1591
720575941557654308,1045,1467
720575941559889423,1045,1314
720575941563952018,1045,1410
720575941461418963,1045,1190
720575941439994203,1046,1550
720575941563945106,1046,1898
720575941631132642,1046,1409
720575941565377031,1046,1408
720575941445097386,1046,1615
720575941477186865,1046,1470
720575941532289667,1046,1173
720575941574611357,1046,1208
720575941402017571,1046,1167
720575941449213621,1046,1511
720575941560094323,1046,1902
720575941546547561,1046,1664
720575941539169173,1046,1011
720575941640631327,1046,834
720575941516877715,1046,823
720575941590154039,1046,1071
720575941595015045,1046,1838
720575941543954693,1046,1459
720575941593747051,1046,1165
720575941475235377,1047,1794
720575941408657711,1047,1496
720575941667979441,1047,1579
720575941619801471,1047,1836
720575941585539294,1047,1588
720575941503659243,1047,1
720575941462725008,1047,1615
720575941569655028,1047,1249
720575941612182445,1047,1948
720575941566803815,1047,1679
720575941524431179,1047,1679
720575941686570223,1047,1426
720575941493233790,1047,1415
720575941590422014,1047,1611
720575941536263105,1047,1769
720575941459157830,1047,1164
720575941625573531,1047,1902
720575941431318191,1047,1233
720575941631919803,1047,1241
720575941576784488,1047,1900
720575941595496997,1047,1358
720575941631859387,1047,1909
720575941482271683,1047,1487
720575941573085512,1047,1165
720575941515239235,1047,1076
720575941611314762,1047,1403
720575941459347615,1047,1415
720575941549773117,1047,1476
720575941448185934,1047,0
720575941450484302,1047,1952
720575941441444031,1047,1472
720575941502246539,1047,0
720575941690878427,1048,1908
720575941599070144,1048,1959
720575941507353413,1048,1471
720575941589275972,1048,1902
720575941477446174,1048,1248
720575941551223295,1048,1489
720575941564767542,1048,1613
720575941573644687,1048,1232
720575941439677151,1048,1086
720575941519591790,1048,1472
720575941535120106,1048,1912
720575941445199274,1048,1952
720575941477411124,1048,1472
720575941561724205,1048,1476
720575941643598930,1048,1487
720575941456915437,1048,1476
720575941669747121,1048,884
720575941434735502,1049,1515
720575941627384633,1049,1465
720575941516239507,1049,1795
720575941547664776,1050,1666
720575941499030601,1050,1665
720575941611406154,1050,1666
720575941458079216,1050,1898
720575941624531308,1050,1483
720575941538816461,1050,1898
720575941632928965,1050,1818
720575941613481948,1050,1509
720575941632373408,1050,1246
720575941563424098,1050,1425
720575941732763691,1050,1677
720575941658924312,1050,1429
720575941463790349,1050,1413
720575941633029307,1050,1435
720575941404913264,1050,1952
720575941488663861,1050,1108
720575941551658495,1050,1926
720575941439826895,1050,717
720575941546750644,1050,1902
720575941680591037,1050,1431
720575941483869882,1051,1809
720575941653284825,1051,1637
720575941529323192,1051,1496
720575941520774071,1051,1496
720575941393721238,1051,1987
720575941643315538,1051,1073
720575941556434148,1051,1935
720575941438578962,1051,1961
720575941461742020,1051,874
720575941533054339,1051,1613
720575941435729696,1051,1239
720575941430344663,1051,1434
720575941521250999,1051,1952
720575941554326170,1051,1462
720575941602838201,1052,1537
720575941644316498,1052,1926
720575941478869634,1052,1484
720575941497827041,1052,1860
720575941477061662,1052,1444
720575941528938116,1052,1232
720575941467930134,1052,1066
720575941538173416,1052,720
720575941434679438,1052,1047
720575941466000726,1052,1902
720575941594762117,1052,1424
720575941555447204,1053,1487
720575941590742924,1053,1494
720575941408578478,1053,1251
720575941586736606,1053,1818
720575941554939219,1053,1679
720575941439072223,1053,1620
720575941535198698,1053,1224
720575941483848189,1053,1395
720575941411443371,1053,1855
720575941470712075,1053,1615
720575941516226297,1053,1895
720575941478210625,1053,1046
720575941460834515,1053,1447
720575941552460543,1053,1876
720575941568137460,1053,1876
720575941408050735,1053,708
720575941510749394,1053,1246
720575941477705281,1053,1494
720575941610059181,1053,1942
720575941520868855,1053,236
720575941407564974,1054,1947
720575941483771389,1054,1835
720575941513080396,1054,1430
720575941543437573,1054,1341
720575941444332458,1054,1551
720575941463786765,1054,1338
720575941506445733,1054,1990
720575941551920958,1054,994
720575941553882247,1054,1170
720575941531292645,1054,1245
720575941565731126,1054,1805
720575941527232537,1054,1943
720575941680711869,1054,0
720575941617717205,1054,1609
720575941732724267,1054,1959
720575941569716850,1054,1742
720575941517999788,1054,1177
720575941408942127,1055,1222
720575941413566609,1055,1105
720575941431135663,1055,1475
720575941463617805,1055,0
720575941450221493,1055,1586
720575941663382396,1055,1942
720575941546848700,1055,0
720575941625212315,1056,1930
720575941486927824,1056,1479
720575941604080057,1056,0
720575941536910618,1057,1173
720575941513186636,1057,1238
720575941549712417,1057,945
720575941654252761,1058,1611
720575941506546085,1059,1988
720575941451559290,1059,1404
720575941474235232,1059,1218
720575941499954082,1059,1620
720575941433345550,1059,1297
720575941611442665,1059,1605
720575941408830511,1059,701
720575941535513578,1059,1423
720575941594999766,1059,1211
720575941613501916,1060,1422
720575941565406306,1060,1838
720575941515975258,1060,1591
720575941408699951,1061,1656
720575941612323245,1062,1983
720575941547113140,1062,1405
720575941612742364,1062,1445
720575941570172148,1063,1849
720575941595230678,1063,1839
720575941438555199,1063,1950
720575941565993623,1064,1841
720575941414329492,1064,1845
720575941576482742,1064,1412
720575941440764607,1064,1310
720575941595228017,1065,1959
720575941625427402,1065,1315
720575941435249038,1066,1238
720575941586104710,1067,2002
720575941471845696,1067,1224
720575941507605573,1068,1706
720575941535333354,1069,1838
720575941595613553,1069,1588
720575941653842961,1069,1611
720575941659084880,1069,878
720575941569785082,1070,1604
720575941430628600,1070,1973
720575941568296494,1070,1481
720575941425643092,1070,1218
720575941514558355,1070,1442
720575941484401730,1070,1707
720575941528343428,1070,1404
720575941632190188,1071,1899
720575941570246644,1071,322
720575941617767381,1072,1173
720575941589444151,1073,1608
720575941558461988,1074,1845
720575941626362988,1075,1610
720575941430552751,1076,1835
720575941535264490,1076,1842
720575941477607220,1076,1897
720575941653478868,1076,1914
720575941658170648,1076,1438
720575941540726397,1076,1933
720575941504066391,1076,1301
720575941688976792,1077,1932
720575941475553851,1077,1608
720575941643651173,1077,1615
720575941536107530,1077,1651
720575941591962987,1077,1538
720575941572553211,1077,1635
720575941518981804,1077,1615
720575941410334379,1077,1615
720575941645344968,1077,1934
720575941643320993,1077,1614
720575941645561544,1077,1656
720575941441432015,1077,1896
720575941550596095,1077,1842
720575941658446160,1077,1306
720575941560004653,1077,1496
720575941504652850,1077,1613
720575941546650812,1077,1414
720575941513997521,1077,1484
720575941528026278,1077,1201
720575941486650576,1077,1221
720575941687263350,1077,1483
720575941497412321,1077,1540
720575941439804639,1077,1527
720575941507065217,1077,1618
720575941410265003,1077,1649
720575941574893725,1077,1532
720575941593712747,1077,1548
720575941551875975,1077,1226
720575941453134643,1077,1896
720575941453192617,1077,1842
720575941659146320,1077,1620
720575941690884827,1077,1979
720575941480742339,1077,1621
720575941547735732,1077,1535
720575941572734792,1077,1615
720575941407721902,1077,1531
720575941519652462,1077,1444
720575941431367049,1077,1015
720575941448464053,1077,1527
720575941463953677,1077,1614
720575941575463862,1077,1541
720575941538325397,1077,1065
720575941504702258,1077,1280
720575941450340445,1077,1012
720575941452513705,1077,1805
720575941629564386,1077,608
720575941433887630,1077,1928
720575941614504089,1077,0
720575941430317999,1077,1481
720575941456783341,1077,1615
720575941504413756,1077,1527
720575941474654267,1077,0
720575941440826971,1078,1997
720575941524309323,1078,1614
720575941411413163,1078,1275
720575941507255831,1078,1238
720575941722428474,1078,1990
720575941450100061,1078,1257
720575941560224750,1078,1896
720575941510587152,1078,1278
720575941438433877,1078,1527
720575941429493423,1078,1614
720575941490319054,1078,1024
720575941524463179,1078,1812
720575941573794717,1078,1891
720575941487420112,1078,954
720575941440308927,1078,1313
720575941463731725,1079,1710
720575941658006808,1079,1618
720575941465742102,1079,1900
720575941574998025,1079,1443
720575941513925196,1079,2006
720575941480693187,1079,1746
720575941431263919,1079,1861
720575941506349884,1080,1860
720575941474388027,1080,1950
720575941612425190,1080,1933
720575941468862583,1080,1933
720575941440812239,1080,1912
720575941404923248,1080,1994
720575941535241409,1080,1942
720575941627393849,1080,1929
720575941557572516,1080,1918
720575941449261917,1080,0
720575941408363950,1080,1942
720575941393214724,1080,1959
720575941667034355,1081,2008
720575941681427389,1081,1951
720575941540237437,1081,1991
720575941437379090,1081,1987
720575941429552815,1081,1913
720575941452594227,1081,1928
720575941553075006,1081,1229
720575941393657238,1081,1901
720575941511203026,1081,1988
720575941483783677,1081,1246
720575941613722332,1081,1322
720575941477227057,1081,1952
720575941614429203,1081,1242
720575941482060739,1081,1072
720575941400767779,1081,1433
720575941605181886,1082,1815
720575941440576597,1082,1518
720575941462415248,1082,1424
720575941472147242,1082,1912
720575941471753995,1082,1937
720575941392390660,1082,995
720575941553762695,1082,1313
720575941535335361,1082,963
720575941563262632,1082,687
720575941554714266,1082,1958
720575941598747072,1082,1958
720575941439712853,1082,837
720575941596197745,1082,1081
720575941575302665,1083,1200
720575941432100449,1083,1769
720575941690905752,1083,1523
720575941575590799,1083,995
720575941576538038,1083,1240
720575941461979917,1083,1613
720575941619521407,1083,836
720575941514687331,1083,1585
720575941499178721,1083,1584
720575941607618925,1084,1419
720575941569519986,1084,1434
720575941407212847,1084,1935
720575941569635698,1084,1656
720575941610611530,1084,1805
720575941553907457,1085,1219
720575941460880324,1085,1100
720575941688824182,1085,1064
720575941411436143,1085,1434
720575941432607758,1085,948
720575941522642167,1085,1468
720575941670690215,1085,0
720575941560641651,1086,1531
720575941688914294,1086,1247
720575941626040731,1086,1022
720575941581421151,1087,1483
720575941653935121,1087,1236
720575941507496005,1088,1218
720575941512630348,1088,1472
720575941393718166,1088,1805
720575941499856034,1088,1166
720575941629667110,1089,1845
720575941482983866,1089,1423
720575941574118395,1089,896
720575941462885008,1090,1952
720575941441888603,1091,1439
720575941589175620,1091,1651
720575941598026944,1091,1591
720575941690351067,1091,1594
720575941516056154,1091,1930
720575941413482129,1091,1804
720575941534886744,1091,1241
720575941427987284,1092,1100
720575941409079723,1092,1423
720575941488640713,1092,1157
720575941469436683,1092,1238
720575941623915931,1092,1101
720575941732878635,1092,1065
720575941525726374,1092,1215
720575941681143485,1092,1099
720575941447606709,1092,1177
720575941513721593,1092,1436
720575941564680704,1092,1648
720575941566514742,1093,1094
720575941542396701,1094,1440
720575941579813457,1094,1075
720575941633351584,1094,1611
720575941590217271,1094,1168
720575941537547413,1094,1959
720575941460849363,1095,1201
720575941560035087,1095,1527
720575941544142185,1096,1239
720575941596165489,1096,1949
720575941466780438,1096,1815
720575941595593767,1097,1472
720575941452964167,1097,1483
720575941659118672,1097,1064
720575941490832073,1097,1193
720575941491564007,1098,1926
720575941515970403,1098,1166
720575941495924167,1099,1912
720575941441674075,1099,1170
720575941527005796,1100,1467
720575941507068962,1101,1806
720575941490878261,1101,1608
720575941596325233,1101,1844
720575941598958784,1101,1608
720575941550190397,1101,1900
720575941529362820,1101,1239
720575941691177880,1101,1440
720575941486667074,1102,1585
720575941510596112,1102,883
720575941562447016,1103,1235
720575941669292977,1104,1199
720575941655805140,1105,1201
720575941496297415,1105,1611
720575941429924745,1106,1611
720575941554274843,1106,1841
720575941681326781,1106,1802
720575941510805008,1107,1959
720575941460458707,1107,1592
720575941655224793,1107,1166
720575941560251886,1107,1326
720575941441682779,1107,1807
720575941516619180,1107,1845
720575941564302482,1108,1201
720575941476746526,1108,1237
720575941524364107,1108,953
720575941552358143,1108,1236
720575941555035731,1109,1677
720575941628181049,1109,1467
720575941521482423,1109,1916
720575941498613577,1109,1237
720575941662471992,1109,1235
720575941519056044,1109,1487
720575941590257207,1109,1411
720575941436112160,1110,1225
720575941440639317,1110,1206
720575941574478237,1110,1428
720575941578188377,1110,1817
720575941475556913,1111,1238
720575941626106058,1111,1947
720575941416963868,1111,1201
720575941434648462,1111,1248
720575941591568524,1111,1258
720575941626111643,1111,1845
720575941504193842,1111,904
720575941447307028,1111,0
720575941521487795,1112,1844
720575941732226091,1112,813
720575941640925727,1112,1193
720575941414095505,1113,1707
720575941407686830,1113,1804
720575941644686241,1114,1613
720575941548890657,1114,1496
720575941639734559,1115,1845
720575941474277216,1115,1166
720575941452136570,1115,1949
720575941574181263,1115,1169
720575941653920785,1116,1953
720575941530055608,1117,1569
720575941503303874,1117,1051
720575941663774588,1118,1949
720575941432121697,1119,1805
720575941471317111,1119,1680
720575941553823111,1120,1589
720575941572711070,1120,1896
720575941450282077,1120,954
720575941486862402,1121,1796
720575941652978161,1121,1235
720575941469279453,1122,1845
720575941504209090,1123,1077
720575941586622686,1124,934
720575941438696748,1125,1593
720575941550242420,1125,1498
720575941448175380,1125,1708
720575941596703109,1125,1620
720575941471349312,1125,1988
720575941449683381,1125,1832
720575941542611036,1126,1166
720575941548330888,1126,1097
720575941565514647,1127,1988
720575941495234174,1127,1913
720575941668446707,1127,1172
720575941681273789,1128,1877
720575941514057283,1128,1911
720575941560949293,1128,1423
720575941540389325,1128,1422
720575941575054991,1128,1193
720575941432518103,1128,1926
720575941408020910,1128,0
720575941536793059,1128,0
720575941643175269,1128,1100
720575941471727883,1128,1088
720575941515948035,1128,1096
720575941598505884,1129,1855
720575941631238882,1129,1103
720575941535286616,1129,1194
720575941483967229,1129,1988
720575941631278050,1129,1936
